Sample ID,Latitude,Longitude,Cr,Cr+6,Cu,Ni,Cd,pb,Fe,HMPI,Pollution Level
1,13.02224042,77.52288804,12.03,8.2,0.0,0.05,0.0,0.14,0.47,1824.8088374739239,Extremely Poor
2,13.01615579,77.50066882,0.03,0.05,1.5,0.002,0.001,0.001,0.2,30.531007016878444,Good
3,13.02857754,77.51948446,0.44,0.33,0.39,0.0,0.0,0.0,0.21,58.88587142044377,Moderate
4,13.01875445,77.51331586,4.0,2.4,0.0,0.1,0.0,0.2,0.0,912.194196851887,Extremely Poor
5,13.01887843,77.51311266,18.84,11.75,0.0,0.06,0.0,0.13,0.21,2595.928503698085,Extremely Poor
6,13.01031154,77.50065236,1.5,0.72,0.0,0.0,0.0,0.0,0.1,168.61558884885267,Poor
7,13.01982762,77.51347703,0.2,0.15,0.0,1.0,0.0,0.2,1.3,882.6910677033948,Extremely Poor
8,13.01549472,77.50271526,2.4,1.8,0.0,0.0,0.0,0.0,0.1,318.8147164801821,Very Poor
9,13.01460363,77.50306711,1.0,0.85,0.0,1.3,0.0,0.0,0.1,756.8955054048929,Extremely Poor
10,13.02855721,77.51972428,4.8,3.4,0.0,0.0,0.0,0.18,0.0,963.398444908022,Extremely Poor
11,13.02415947,77.50987976,5.1,4.0,0.0,0.0,0.0,0.2,0.17,1069.957709084013,Extremely Poor
12,13.01473909,77.50286323,2.0,1.6,0.0,0.1,0.0,0.2,0.3,700.4229091598711,Extremely Poor
13,13.03923253,77.52707443,7.0,4.2,0.0,0.0,0.0,0.0,1.0,851.7162905366964,Extremely Poor
14,13.02266739,77.51112073,7.0,4.4,0.0,0.02,0.0,0.0,0.14,874.5598331120806,Extremely Poor
15,13.01628682,77.50128613,0.1,0.0,0.0,0.1,0.0,0.0,0.25,55.52342120235161,Moderate
16,13.03447211,77.50848171,0.03,0.05,0.0,0.0,0.0,0.0,0.0,6.068651621467856,Perfect
17,13.01614686,77.50330997,1.4,1.0,0.0,0.1,0.0,0.2,0.0,608.7616157784943,Extremely Poor
18,13.03127252,77.51794557,7.0,3.3,0.0,0.0,0.0,0.0,0.0,781.3388962639864,Extremely Poor
19,13.02352386,77.52694601,0.0,0.05,0.0,0.1,0.0,0.0,0.0,51.20424805613503,Moderate
20,13.02148596,77.51091761,25.6,16.5,0.3,0.3,0.0,0.18,1.0,3679.3540678930403,Extremely Poor
21,13.03128181,77.51964878,5.4,3.8,0.0,0.3,0.0,0.2,0.1,1219.6301915418169,Extremely Poor
22,13.03167623,77.51919399,0.73,0.01,0.0,0.0,0.0,0.15,5.1,351.3388962639864,Very Poor
23,13.03044653,77.51931199,15.0,10.0,0.0,0.0,0.0,0.0,1.0,1898.5586952399015,Extremely Poor
24,13.02073238,77.51432347,23.0,12.2,0.0,0.0,0.0,0.0,0.1,2670.417219798976,Extremely Poor
25,13.01639217,77.4970986,0.4,0.22,0.0,0.1,0.0,0.2,0.1,473.94462355395416,Extremely Poor
26,13.02028969,77.51050964,2.6,2.0,0.0,0.0,0.0,0.0,0.0,348.9474682344017,Very Poor
27,13.00852925,77.49962963,0.2,0.1,0.0,0.1,0.0,0.2,0.1,449.6700170680827,Extremely Poor
28,13.01513439,77.50941925,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1137.872179025223,Extremely Poor
29,13.03056919,77.52020465,0.1,0.0,0.0,0.0,0.0,0.1,6.1,210.07206523800494,Very Poor
30,13.02118413,77.51370485,1.0,0.8,0.0,0.0,0.0,0.1,0.0,326.19002465389724,Very Poor
